NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
5168.85,12044.47,52.665,4160,24.74,30.16,6141.34,18963.89,52.17
5148.35,11983.24,53.085,4288,25.29,29.85,5834.51,19137.17,52.505
5068.5,12068.39,53.02,4253,25.97,27.48,5965.63,19508.18,52.485
5030.45,12170.18,52.7475,4252,25.04,36.16,6133.18,19348.44,52.1375
4934.75,11780.94,52.8925,4146,26.92,32.81,5966.16,18960.9,52.3075
4905.8,11893.79,52.5775,4156,26.58,30.04,5928.68,18817.47,52.0025
4778.35,12153.68,52.8175,4077,28.61,31.13,5961.44,18491.23,52.3
4812.35,12078.98,53.0275,4170,27.35,31.22,5829.54,18225.85,52.5275
4706.45,12124.17,52.2675,4209,30.68,33.51,5867.81,18251.59,51.705
4756.45,11975.18,52.005,4018,27.95,34.51,6057.03,17864.43,51.44
4710.05,11770.73,52.2225,3972,29.12,32,5985.02,17935.1,51.6075
4851.3,11796.16,52.4825,4002,26.64,32.91,5933.14,17689.48,51.855
4805.1,11547.31,52.6075,4004,26.87,31.97,5913.36,18037.81,51.96
4832.05,11493.72,52.89,4114,26.55,33.98,5850.17,18256.2,52.2475
4936.85,11257.55,53.66,4029,25.02,34.47,5800.24,17989.35,52.9375
5050.15,11231.78,54.075,4076,23.99,32.13,5606,19002.26,53.355
5039.15,11523.01,54.775,3995,25.02,30.64,5537.39,19040.39,53.98
5062.6,11555.63,54.6625,3933,26.46,27.8,5457.77,19179.69,53.8175
4943.65,12045.68,53.625,3835,28.58,27.41,5428.11,18942.23,52.8375
4866.7,12020.03,53.8925,3794,29.53,27.52,5492.87,19240.58,52.98
4764.6,12019.42,54.005,4371,29.27,27.84,5745.33,19107.81,53.0625
4800.6,12097.83,53.6425,4546,28.11,28.13,5799.91,18586.23,52.71
4763.25,12150.13,53.7375,4647,28.79,28.67,6088.84,18575.66,52.745
4746.35,12196.37,53.895,4574,28.81,30.59,6035.88,18447.17,52.9425
4651.6,11997.7,53.7325,4493,29.69,26.38,6080.68,18354.43,52.7925
4613.1,12184.26,53.9925,4541,30.58,25.67,6106.09,18026.84,53.085
4544.2,12021.39,54.21,4609,30.53,25.41,6028.82,18285.39,53.2175
4693.15,11954.94,54.4825,4622,27.53,26.04,5994.73,18070.21,53.6675
4733.85,11823.48,54.3425,4738,26.84,25.11,5874.44,18080.2,53.49
4714,11868.81,54.3425,4859,27.39,24.29,5986.71,18416.45,53.49
4779,11866.39,54.3425,4939,26.6,24.92,5785.43,18378.23,53.49
4750.5,11766.26,54.3425,5150,26.29,23.22,5774.26,18629.17,53.49
4705.8,12103.58,54.3425,5237,26.74,21.43,5675.14,18518.67,53.49
4646.25,12107.74,54.3425,4983,26.62,21.16,5730.62,18397.92,53.49
4624.3,12169.65,54.3425,5153,27.11,20.73,5701.78,18434.39,53.49
4636.75,12397.38,54.46,5325,27.53,22.97,6166.57,18877.41,53.585
4765.3,12418.42,54.365,5442,26.16,22.22,6111.55,18727.31,53.52
4749.65,12415.7,54.095,5462,26.41,21.48,6095.99,18813.41,53.2775
4749.95,12359.92,54.015,5443,25.91,20.63,6057.92,18593.06,53.195
4754.1,12392.69,53.7875,5345,25.46,21.07,6162.98,18422.23,52.9425
4746.9,12462.47,53.6275,5366,25.65,20.69,6152.34,19004.28,52.795
4742.8,12449.45,52.8375,5295,25.68,21.05,6179.21,19151.94,51.9975
4849.55,12471.02,52.995,5318,24,20.47,6143.08,19095.38,52.0425
4860.95,12422.06,52.7175,5285,24.54,20.91,6220.01,19204.42,51.84
4831.25,12482.07,52.6425,5260,24.03,22.2,6332.93,19012.2,51.7175
4866,12578.95,52.5375,5082,23.48,20.89,6354.57,19627.75,51.6175
4873.9,12623.98,51.9575,5105,24.07,19.87,6416.26,19686.92,50.9725
4967.3,12720.48,51.57,5129,22.61,18.28,6404.39,19942.95,50.5825
4955.8,12708.82,51.4025,5107,22.68,18.67,6436.62,20110.37,50.38
5018.4,12675.75,51.4675,5062,21.68,18.91,6419.22,20439.14,50.4425
5048.6,12756.96,51.155,5047,21.96,18.31,6421.85,20501.67,50.17
5046.25,12734.63,51.1325,5006,22.14,18.57,6539.85,20160.41,50.0875
5127.35,12660.46,51.27,4979,21.42,18.53,6511.98,20390.49,50.1875
5158.3,12653.72,50.3775,5020,21.02,19.4,6444.45,20333.37,49.65
5204.7,12632.91,51.0525,4975,21.7,19.44,6458.91,20739.45,50.095
5087.3,12716.46,50.7325,4992,23.46,18.55,6616.64,20756.98,49.75
5199.25,12705.41,50.5475,4945,22.66,17.98,6655.63,20709.94,49.575
5235.7,12862.23,50.35,4942,22.89,17.1,6766.67,20699.19,49.4125
5269.9,12845.13,49.8425,4945,23.69,17.76,6764.83,21018.46,48.9575
5325.85,12878.2,50.2,4927,24.09,17.65,6754.2,21010.01,49.31
5361.65,12883.95,50.3,4861,24.62,18.16,6748.76,20783.86,49.385
5335.15,12890.46,50.3175,4727,24.91,18.63,6788.8,20887.4,49.3875
5368.15,12801.23,50.6675,4737,24.27,20.79,6692.96,20917.83,49.7025
5412.35,12874.04,50.5725,4767,23.3,19.04,6738.47,21365.23,49.6425
5381.6,12878.28,50.3075,4772,23.83,19.54,6728.19,21277.28,49.34
5390.2,12780.95,50.4275,4858,23.71,21.14,6757.94,21491.62,49.485
5416.05,12904.08,50.355,4875,22.71,19.22,6751.96,21424.79,49.415
5531.95,12949.87,50.33,4942,22.1,17.78,6848.03,21478.72,49.365
5521.95,12965.69,50.335,4905,23.33,18.19,6948.25,21549.28,49.35
5564.3,12938.67,50.325,4926,24.18,18.19,6908.18,21380.99,49.32
5607.15,12984.69,50.245,4953,26.25,16.8,6843.87,21406.86,49.2325
5505.35,12982.95,49.9925,4987,26.8,17.31,6809.46,21217.86,48.9975
5483.3,12981.51,50.335,5016,24.33,18.19,6864.43,21568.73,49.05
5429.3,13005.12,50.4125,5061,24.82,17.96,6849.6,21680.08,49.4425
5281.2,12952.07,50.3375,5084,27.38,18.43,6887.63,21387.96,49.3675
5375.5,12980.3,50.5025,5213,25.85,17.26,6856.08,21562.26,49.545
5385.2,12977.57,50.735,5219,26.93,17.29,6941.77,21265.31,49.7875
5339.75,12962.81,51.11,5243,27.67,18.05,6921.37,20806.25,50.16
5359.35,12759.15,51.605,5280,27.84,20.87,6866.46,20627.78,50.615
5359.4,12837.33,51.48,5372,28.2,19.07,6633.11,20900.73,50.5175
5280.35,12907.94,51.11,5406,28.92,17.95,6671.11,21086,50.095
5222.4,12922.02,51.185,5386,27.34,17.11,6834.54,21134.18,50.18
5220.45,12959.71,51.145,5325,26.33,15.64,6880.21,21339.7,50.105
5333.55,13177.68,51.1125,5227,25.47,14.8,6901.35,21307.89,50.11
5359.55,13194.1,51.585,5334,26.27,15.31,6995.91,21353.53,50.55
5429.5,13252.76,51.4025,5294,24.75,15.42,7079.42,21317.85,50.365
5463.9,13232.62,51.385,5305,24.72,14.47,7144.45,21115.29,50.3475
5380.5,13239.13,51.565,5342,25.42,15.04,7157.82,20888.24,50.4975
5317.9,13170.19,51.705,5325,23.13,15.58,7154.22,20856.63,50.65
5257.05,13124.62,52.3675,5345,22.97,15.13,7054.94,20901.56,51.2575
5274.85,13046.14,52.4175,5356,21.94,15.57,7071.32,21046.91,51.3325
5364.95,13080.73,51.8425,5349,21,14.82,6981.26,20885.42,50.7625
5228.45,13241.63,51.875,5348,24.77,14.26,7078.9,20609.39,50.91
5278.2,13197.73,52.55,5332,23.34,15.59,6998.8,20555.58,51.685
5184.25,13126.21,52.1325,5341,26.74,15.47,6875.15,20522.26,51.2225
5243.15,13145.82,51.8825,5341,25.05,15.48,6946.83,20790.98,50.9725
5194.75,13212.04,52.2325,5294,24.87,15.5,7056.65,20593,51.3625
5178.85,13264.49,52.41,5333,24.33,15.64,6982.28,20356.24,51.4575
5295.55,13199.55,52.6175,5378,22.38,15.66,6784.06,20140.67,51.6625
5317.9,13074.75,52.6475,5408,20.88,16.44,6775.26,20327.32,51.705
5358.5,13060.14,52.52,5395,20.01,16.7,6606.43,20701.04,51.51
5322.9,12929.59,52.7475,5443,20.63,18.81,6674.73,20610.64,51.805
5234.4,12715.93,52.5575,5418,22.33,20.39,6743.24,20562.31,51.6275
5243.6,12805.39,52.7775,5499,21.92,20.02,6583.9,20780.73,51.8725
5226.85,12986.58,53.17,5487,22.29,17.2,6625.19,20995.01,52.16
5276.85,12849.59,53.1625,5480,21.78,19.55,6801,21010.64,52.1825
5207.45,12921.41,53.5975,5473,22.75,19.55,6732.03,20624.39,52.6125
5226.2,13115.54,53.8125,5397,22.23,18.46,6671.22,20677.16,52.7775
5289.7,13032.75,53.595,5293,20.31,18.64,6750.12,20646.29,52.5675
5300,12964.1,53.555,5301,20.03,18.36,6523,20809.71,52.5725
5332.4,13029.26,53.875,5274,19.35,17.44,6590.41,20741.45,52.8925
5290.85,12927.17,54.005,5335,20.09,18.97,6704.5,21094.21,53.035
5200.6,13001.56,54.2475,5298,21.57,18.1,6739.9,21309.08,53.25
5222.65,13090.72,54.6525,5234,19.25,16.82,6801.32,21249.53,53.7175
5202,13204.62,54.7125,5281,18.94,16.24,6761.19,21086,53.77
5189,13228.31,54.1225,5290,18.74,16.32,6710.77,20536.65,53.1725
5190.6,13213.63,54.41,5238,17.89,17.15,6694.44,20484.75,53.3925
5209,13279.32,55.025,5231,17.61,16.6,6561.47,20330.64,54.015
5248.15,13268.57,54.5125,5312,17.82,16.88,6569.48,20227.28,53.5875
5239.15,13206.59,54.6575,5299,18.54,17.56,6444.74,19964.63,53.795
5188.4,13038.27,54.9625,5314,19.25,19.16,6475.31,19735.04,54.07
5086.85,13008.53,54.83,5318,21.12,18.94,6518,19894.31,53.9475
5114.15,12932.09,55.55,5369,20.22,19.05,6579.93,19259.83,54.635
4999.95,12835.06,55.5125,5324,22.16,20.08,6451.97,19200.93,54.615
4974.8,12855.04,55.4675,5321,23.04,18.83,6401.06,18951.85,54.535
4965.7,12820.6,56.0175,5440,22.72,19.89,6384.26,18922.32,55.07
4928.9,12695.35,56.455,5444,22.48,21.87,6308.96,19039.15,55.4975
4907.8,12632,57.0075,5443,23.26,21.97,6271.22,18786.19,56.0675
4942.8,12598.55,56.655,5463,22.28,22.27,6331.04,18609.85,55.7175
4858.25,12442.49,56.2875,5504,23.71,24.49,6435.6,19055.46,55.3975
4870.2,12369.38,56.0375,5504,23.59,25.1,6285.75,18690.22,55.2175
4891.45,12504.48,56.565,5507,23.55,22.01,6315.89,18629.52,55.605
4906.05,12502.81,57.185,5516,23.92,22.48,6396.84,18558.34,56.4575
4860.5,12496.15,57.16,5514,24.39,22.33,6280.8,18185.59,56.42
4835.65,12529.75,56.79,5600,27.13,21.54,6264.38,18259.03,56.1475
4921.4,12454.83,56.425,5596,25.49,21.76,6050.29,18520.53,55.7075
4920.4,12580.69,56.6125,5523,25.14,21.03,5978.23,18678.29,55.915
4985.65,12419.86,56.295,5249,23.68,24.14,5969.4,18502.34,55.5525
4990.1,12393.45,55.905,5263,24.03,24.06,6093.99,18953.63,55.1425
4950.75,12118.57,56.4575,5190,25.3,26.66,6144.22,18872.56,55.7175
4924.25,12101.46,56.605,5175,25.25,26.12,6130.82,19026.52,55.885
4841.6,12127.95,56.61,5213,26.77,24.68,6141.05,18808.4,55.8875
4848.15,12414.79,56.505,5182,25.6,22.16,6161.24,19233.94,55.775
4863.3,12460.96,56.57,5161,26.26,21.72,6152.49,19427.81,55.8425
4997.1,12554.2,56.385,5146,24.9,21.23,6138.61,19416.67,55.655
5049.65,12411.23,56.7525,5111,23.64,23.56,6229.41,19518.85,56.015
5068.35,12573.8,56.8075,5083,23.47,22.09,6248.2,19265.07,56.0425
5054.1,12496.38,56.9925,5048,25.02,24.27,6363.36,18995.13,56.2125
5115.9,12651.91,57.215,5032,24.2,21.68,6392.13,18897.45,56.4175
5121.45,12767.17,58.0325,5038,24.36,21.11,6343.13,18981.84,57.255
5054.75,12741.82,57.885,5005,25.71,18.32,6263.25,19176.95,57.075
5139.05,12837.33,57.8325,5057,25.54,18.38,6132.39,19025.27,57.03
5064.25,12824.39,57.9725,5133,22.6,17.24,6136.69,19441.46,57.18
5103.85,12573.57,57.86,5087,21.43,20.08,6228.99,19735.53,57.105
5120.55,12640.78,56.805,5092,21.03,18.11,6149.91,19709.75,56.1
5165,12502.66,56.4425,5056,19.94,20.38,6416.28,19809.13,55.7075
5146.05,12534.67,55.5775,5054,20.58,19.72,6496.08,19800.64,54.8525
5114.65,12627.01,55.5725,5071,21.57,19.45,6578.21,19428.09,54.7675
5120.8,12602.26,56.0025,5097,20.23,19.71,6564.8,19396.36,55.1925
5141.9,12880.09,56.5925,4962,20.37,17.08,6535.56,19419.87,55.6925
5149.15,12871.39,56.9525,4919,20.62,16.8,6410.11,19025.11,56.1125
5278.9,12943.82,56.3325,4631,19.08,16.66,6387.57,19092.63,55.5275
5278.6,12896.67,56.4475,4624,19.01,17.5,6438.33,19121.34,55.6125
5287.95,12772.47,56.86,4661,18.56,17.1,6453.85,19455.33,56.025
5302.55,12736.29,56.095,4688,18.27,17.98,6419.35,19239.88,55.26
5327.3,12653.12,56.2,4720,18.35,18.72,6557.1,19559.05,55.3325
5316.95,12604.53,56.015,4694,18.04,17.95,6565.72,19640.8,55.1725
5275.15,12573.27,56.34,4625,18.72,18.33,6577.64,19053.47,55.5225
5345.35,12777.09,56.0125,4675,17.83,16.74,6684.42,18903.2,55.2025
5306.3,12727.21,56.1875,4659,18.39,17.11,6758.39,18877.33,55.3375
5235.25,12805.54,56.8325,4638,18.71,16.48,6630.02,18892.79,56.015
5227.25,12908.7,57.075,4637,18.26,16.16,6419.33,19274.96,56.2325
5197.25,12943.36,56.99,4663,18.77,15.45,6390.41,19585.4,56.165
5192.85,12822.57,56.35,4666,17.78,16.27,6406.52,19796.81,55.5625
5216.3,12721.46,56.1325,4666,17.44,18.62,6582.96,19820.38,55.3925
5242.7,12617.32,56.53,4655,16.38,20.47,6689.4,19690.2,55.7275
5205.1,12676.05,56.7075,4716,16.89,19.34,6774.06,19666.18,55.8375
5117.95,12887.93,56.6225,4645,18.66,17.53,6772.26,19998.72,55.79
5128.2,13075.66,56.9925,4517,16.97,16.7,6754.46,20072.55,56.135
5109.6,13073.01,56.9075,4602,16.75,18.03,6606.09,20065.52,56.0825
5043,13008.68,56.575,4603,16.37,18.93,6865.66,20269.47,55.7175
5099.85,12971.06,56.1275,4526,16.44,18.96,6918.72,20136.12,55.275
5199.8,12878.88,56.2875,4531,16.6,17.57,6967.95,20081.36,55.4775
5229,13096.17,56.315,4599,16.01,15.64,6966.15,20291.68,55.4625
5240.5,13117.51,56.32,4460,16.45,15.95,6964.99,20052.29,55.5
5227.75,13168.6,56.31,4662,16.77,15.99,6944.56,19962.95,55.455
5215.7,13175.64,56.7,4695,16.12,15.32,6909.68,20116.07,55.84
5282.55,13165.19,56.6925,4636,16.22,15.28,6974.39,20104.27,55.9125
5336.7,13207.95,56.6125,4756,16.21,14.74,6946.8,20100.09,55.8025
5338,13169.43,56.3825,4775,16.37,13.7,6996.29,19887.78,55.5625
5322.95,13172.14,56.3425,4824,16.33,14.85,7040.88,20132.24,55.5275
5320.4,13164.78,56.055,4747,16.07,14.63,7033.68,19880.03,55.25
5347.9,13250.11,56.2575,4732,16.01,14.29,7089.32,19798.67,55.4825
5380.35,13275.2,56.4475,4805,15.64,13.45,7017.75,19811.8,55.685
5362.95,13271.64,56.44,4753,15.69,14.02,6949.57,19788.51,55.6825
5366.3,13203.58,56.46,4773,15.73,15.02,6971.07,19552.91,55.6675
5421,13172.76,56.645,4780,16.3,15.11,7047.45,19482.57,55.875
5412.85,13057.46,56.61,4795,16,15.96,7002.68,19559.21,55.79
5415.35,13157.97,56.5375,4791,16.12,15.18,7010.57,19429.91,55.72
5386.7,13124.67,56.6175,4820,16.16,16.35,6895.49,19145.07,55.8225
5350.25,13102.99,56.9075,4914,16.47,16.49,6970.79,19209.3,56.1125
5334.6,13107.48,56.6725,4968,16.35,17.06,7014.83,19802.16,55.8775
5287.8,13000.71,56.3425,5126,16.74,17.83,6932.58,19827.17,55.53
5315.05,13090.84,56.3775,5091,16.67,17.47,6964.69,19857.88,55.545
5258.5,13035.94,56.2825,5093,17.3,17.98,7167.33,20075.39,55.465
5253.75,13047.48,56.1225,5025,17.28,17.74,7214.5,20047.63,55.3025
5274,13292,56.2425,4993,16.59,15.6,7213.7,20629.78,55.435
5225.7,13306.64,55.12,4946,17.01,14.38,7310.11,20658.11,54.32
5238.4,13254.29,54.7,4996,16.98,16.28,7343.53,20601.93,53.9125
5342.1,13323.36,54.8,5004,15.26,16.41,7310.32,20841.91,54.0825
5358.7,13333.35,55.075,4998,14.76,15.8,7412.13,20590.92,54.34
5363.45,13539.86,54.0725,4978,15.27,14.05,7403.69,20734.94,53.4475
5390,13593.37,54.13,4921,15.38,14.51,7347.69,20694.7,53.4775
5431,13553.1,54.0275,4981,15.04,14.59,7390.76,20698.68,53.4
5435.35,13564.64,54.19,4938,15.67,14.18,7389.49,20527.73,53.5625
5577.65,13577.96,54.015,5071,15.38,13.88,7451.62,20762.29,53.3425
5610,13596.93,53.6925,5073,17.78,14.07,7413.16,20840.38,53.0475
5600.05,13579.47,53.395,5082,17.83,13.98,7425.11,20840.38,52.79
5554.25,13558.92,53.08,5173,18.62,14.15,7276.51,20840.38,52.4575
5691.15,13457.55,52.565,5169,18.93,15.43,7290.02,20888.28,51.985
5669.6,13413.51,52.6925,5174,18.83,16.81,7216.15,20907.95,52.115
5673.9,13485.97,53.3125,5103,17.11,14.84,7216.15,21012.38,52.7225
5663.45,13437.13,53.4425,5139,16.97,15.73,7305.86,20824.56,52.825
5649.5,13515.11,53.87,5165,16.91,16.32,7322.08,20937.28,53.2175
5703.3,13482.36,53.3875,5211,16.16,15.71,7305.21,20919.6,52.7525
5718.8,13494.61,53.5375,5296,16.34,15.43,7397.87,20999.05,52.89
5731.25,13575.36,53.695,5346,16.5,14.55,7291.21,21136.43,53.035
5787.6,13610.15,53.665,5377,16.44,14.33,7234.53,21148.25,53.005
5746.95,13583.65,53.635,5324,16.78,15.11,7205.23,21207.07,52.96
5676,13473.53,54,5384,17.17,16.37,7281.7,21416.64,53.3475
5704.6,13344.97,54.635,5368,16.8,16.29,7232.49,21518.71,53.99
5652.15,13326.39,54.1925,5316,16.83,15.59,7261.25,21551.76,53.53
5708.05,13328.85,54.46,5346,16.49,16.14,7376.27,21697.55,53.81
5676.05,13424.23,54.3475,5354,16.49,15.27,7394.55,21763.78,53.6775
5687.25,13551.78,54.8325,5307,15.9,15.22,7437.23,21810.23,53.8
5648,13557,54.975,5362,15.57,15.07,7380.64,21545.57,54.2925
5660.25,13548.94,54.7825,5314,15.17,15.03,7328.05,21511.05,54.0775
5718.7,13343.51,54.73,5276,14.76,17.06,7173.69,21428.58,53.98
5684.25,13345.89,54.87,5358,14.54,16.62,7192.85,21641.82,54.09
5717.15,13102.53,55.6,5379,13.04,18.83,7200.23,21821.87,54.8875
5691.4,13077.34,55.4225,5390,13.71,18.33,7231.85,22111.33,54.7175
5705.3,13103.68,55.11,5313,13.52,18.12,7203.16,22006.4,54.3675
5664.3,13107.21,55.3375,5327,14.21,17.81,7284.4,21944.43,54.5975
5665.6,13096.46,55.575,5339,15.12,18.6,7260.63,22099.85,54.8375
5597.9,13232.62,55.8575,5306,15.17,16.69,7335.67,21566.91,55.105
5619.7,13093.16,55.9275,5313,14.4,17.59,7363.85,21384.38,55.225
5645.05,13112.44,55.6425,5326,14.08,18.42,7326.47,21430.3,54.915
5697.7,13245.68,56.06,5356,13.66,17.58,7377.76,21188.65,55.32
5704.2,12932.73,55.875,5353,14.63,19.08,7232.83,21441.99,55.1125
5724.4,12811.32,55.9,5374,15.21,18.49,7204.96,21108.93,55.14
5760.1,12815.39,55.8975,5332,14.51,18.61,7163.5,21159.01,55.1725
5738.75,12815.08,55.995,5334,14.22,16.68,7168.76,21262.06,55.2625
5686.25,12756.18,56.3075,5274,14.37,16.65,7169.12,21228.28,55.595
5683.7,12570.95,56.4325,5181,14.86,17.92,7101.92,21524.36,55.72
5666.95,12542.38,56.2125,4967,14.91,17.99,7043.42,21743.2,55.745
5631,12588.31,55.7775,5017,15.53,16.41,6950.53,21913.98,55.1025
5574.05,12795.96,55.325,4961,16.22,15.24,7123.84,21861.81,54.61
5571.4,12788.51,55.6225,4968,16.68,15.08,7172.99,21844.03,54.905
5571.55,12836.89,55.58,4902,15.81,15.31,7184.71,21708.98,54.8925
5614.8,13009.68,55.4875,4936,15.46,15.14,7244.99,21922.89,54.7775
5627.75,12967.37,55.0025,4848,14.91,15.5,7309.13,22030.39,54.2925
5626.6,12878.13,55.425,4914,14.68,15.92,7292.03,21767.85,54.7075
5635.9,12985.11,55.415,4809,14.67,15.51,7332.33,21799.97,54.6925
5727.45,13021.82,55.2225,4670,13.96,15.06,7343.41,22270.91,54.4775
5825,13025.58,55.185,4649,15.37,15.87,7400.96,22249.81,54.46
5879.85,12965.6,55.3225,4635,15.15,16.64,7405.5,22191.17,54.625
5870.95,12951.78,55.375,4658,15.62,17.12,7435.21,22276.72,54.61
5889.25,13034.49,55.6925,4669,15.91,16.46,7435.12,22323.94,54.95
5900.5,13074.04,55.74,4648,16.62,16.58,7454.55,22503.35,55.0075
5930.9,13155.13,55.495,4663,15.24,15.9,7534.54,22445.58,54.7175
5907.4,13169.88,55.6875,4666,14.96,16.05,7517.8,22605.98,54.915
5908.9,13248.44,55.9475,4697,14.51,15.57,7530.92,22513.61,55.17
5898.8,13245.45,55.7925,4623,14.67,15.95,7589.75,22494.73,54.9925
5888,13170.72,55.6475,4609,14.51,16.56,7614.79,22623.37,54.8975
5851.5,13135.01,55.725,4665,14.71,17,7581.98,22659.78,54.8325
5879.6,13235.39,55.86,4794,14.23,16.34,7596.47,22541.18,55.11
5857.9,13350.96,55.87,4643,14.92,15.57,7604.94,22619.78,55.1575
5950.85,13412.55,55.7775,5031,13.69,14.68,7778.78,23311.98,55.025
5993.25,13391.36,55.34,5049,13.71,14.56,7756.44,23398.6,54.5675
6009.5,13435.21,55.46,5080,13.47,13.83,7776.37,23331.09,54.7275
6016.15,13384.29,56.08,5113,13.37,13.79,7732.66,23329.75,55.3325
5988.4,13328.85,56.22,5123,13.92,13.62,7695.83,23111.19,55.4725
6001.7,13390.51,56.005,5149,13.27,13.81,7720.47,23218.47,55.2275
5971.5,13471.22,55.8125,5120,13.32,13.49,7708.47,23354.31,55.015
5968.65,13488.43,55.575,5106,13.27,13.36,7715.53,23264.07,54.785
5951.3,13507.32,55.74,5132,13.23,13.52,7729.52,23413.26,54.9425
6024.05,13534.89,55.4175,5120,13.7,13.55,7675.91,23381.51,54.6075
6056.6,13511.23,55.515,5136,13.58,13.42,7691.13,23356.99,54.7
6001.85,13596.02,55.665,5101,13.99,13.57,7735.46,23339.76,54.85
6039.2,13649.7,55.235,5131,14.01,12.46,7702.23,23601.78,54.3925
6064.4,13712.21,54.725,5150,13.89,12.43,7748.86,23590.91,53.8575
6082.3,13779.33,54.725,5181,13.66,12.46,7696.21,23658.99,53.9225
6048.5,13825.33,54.61,5151,13.89,12.69,7707.54,23635.1,53.7575
6054.3,13881.93,54.4975,5157,13.67,13.57,7748.13,23598.9,53.64
6019.35,13954.42,54.51,5202,14.46,13.31,7857.97,23580.43,53.695
6074.65,13910.42,54.7275,5179,14.77,14.32,7833,23671.88,53.9425
6074.8,13860.58,54.585,5178,15.17,14.28,7848.57,23655.17,53.6975
6049.9,14009.79,54.34,5194,14.47,12.9,7811.31,23822.06,53.53
6055.75,13880.08,54.23,5213,14.38,14.67,7776.05,23729.53,53.3975
6034.75,13979.3,54.2675,5228,14.13,13.72,7833.39,23721.84,53.44
5998.9,13986.52,54.275,5210,13.76,13.41,7638.23,23685.01,53.445
5987.25,13944.05,54.1525,5202,14.34,13.5,7664.66,23148.53,53.3375
5956.9,13992.97,54.2075,5182,14.61,13.02,7581.18,23256.93,53.39
5959.2,13971.24,54.26,5187,14.26,12.94,7590.85,23177,53.425
5938.8,14018.7,54.5725,5142,14.89,12.64,7652.14,23215.16,53.7575
5903.5,13982.91,54.78,5144,15.16,12.98,7633.74,23413.25,53.955
5897.85,13973.39,54.8625,5139,15.65,12.66,7660.19,23444.56,54.04
5922.5,13981.76,54.79,5133,15.31,12.46,7711.89,23381.94,53.94
5932.95,13927.54,54.9125,5144,15.14,14.68,7631.19,23143.91,54.015
5896.95,13880.62,55.1625,5152,15.09,15.22,7593.51,23307.41,54.3125
5887.4,14000.57,55.175,5229,15.24,14.17,7628.73,22906.67,54.3325
5898.2,13784.17,55.0275,5248,16.29,18.99,7752.45,22782.44,54.175
5939.7,13900.13,55.41,5249,15.81,16.87,7728.9,22820.08,54.5775
5943.05,14075.37,55.14,5255,15.6,14.73,7583.57,22519.69,54.29
5852.25,14054.49,54.78,5199,16.94,15.51,7661.91,22577.01,53.895
5850.3,14089.66,55.025,5211,16.79,15.36,7773.19,23020.27,54.065
5854.75,14127.82,55.0475,5185,16.73,14.01,7597.11,22880.22,54.165
5761.35,14253.77,55.59,5210,17.36,13.48,7675.83,22537.81,54.7275
5796.9,14296.24,56.0425,5164,16.23,13.53,7741.7,22560.5,55.2425
5693.05,14329.49,56.005,5102,14.86,13.06,7708.16,22777.84,55.16
5719.7,14397.07,56.02,5069,14.06,12.59,7691.68,22771.44,55.1575
5698.5,14447.29,55.905,5074,13.67,11.56,7870.31,23091.95,54.9975
5784.25,14450.06,55.7475,5051,13.39,12.27,7919.33,23090.82,54.795
5818.6,14455.28,55.4875,5028,13.4,11.83,7939.77,22890.6,54.5375
5863.3,14539.14,55.5475,5007,13.07,11.3,7986.47,22556.65,54.62
5945.7,14514.11,55.39,5076,13.34,11.3,7984.29,22619.18,54.415
5942.35,14452.06,55.46,5010,14.25,13.36,7966.12,22533.11,54.505
5914.1,14455.82,55.4625,5017,15.13,14.39,7970.91,22083.36,54.5
5851.2,14511.73,55.1825,4951,16.2,12.67,8058.37,22041.86,54.195
5908.95,14421.49,55.2925,4977,14.66,13.99,8042.85,22256.44,54.2975
5872.6,14447.75,55.48,4940,15.16,13.74,8010.7,22225.88,54.48
5835.25,14559.65,55.475,4980,15.85,12.77,7947.79,22115.3,54.445
5745.95,14526.16,55.4075,4976,16.71,13.15,8001.97,22251.15,54.33
5694.4,14578.54,55.3975,4991,16.66,12.7,7932.51,22311.08,54.3525
5658.75,14572.85,55.225,4978,16.51,13.58,7911.35,22464.82,54.095
5651.35,14662.01,55.6225,5036,15.54,12.78,7870.9,22299.63,54.7025
5633.85,14550.35,55.5825,5041,16.36,14.21,7879.67,22367.82,54.675
5641.6,14606.11,55.55,5031,15.8,13.89,7789.09,22337.49,54.6075
5682.55,14565.25,55.7,5061,15.22,13.92,7795.31,21726.9,54.75
5704.4,14613.48,56.0925,5062,14.85,13.19,7943.87,21718.05,55.1625
5748.1,14673.46,56.04,5056,14.1,12.84,7874.75,21870.34,55.105
5672.9,14802.24,55.735,5010,14.87,12.36,7817.39,22034.56,54.7675
5574.75,14865.14,55.7375,5092,15.85,12.24,7658.75,22101.27,54.7775
5553.25,14865.06,55.595,5053,16.16,12.06,7662.64,22089.05,54.65
5542.95,14599.2,55.62,5089,16.77,17.27,7637.51,21772.67,54.69
5495.1,14756.78,55.665,5118,16.82,13.96,7810.63,21672.03,54.7075
5558.7,14618.59,55.19,5157,16.49,16.51,7871.63,21569.67,54.23
5594,14537.14,55.15,5235,16.97,17.55,7744.77,21512.52,54.23
5528.55,14547.51,54.9075,5261,16.45,14.97,7712.63,22013.57,54.0325
5568.4,14567.17,54.9775,5305,16.61,14.39,7682.58,22044.37,54.1125
